"","site_no","Date","temperature","gage.height","specific.cond","DO"
"2804","2081094",2015-06-09,24.5,1.56,127,6.9
"2805","2081094",2015-06-10,25.1,1.4,127,7.1
"2806","2081094",2015-06-11,26,1.44,127,7
"2807","2081094",2015-06-12,26.6,1.4,125,6.9
"2808","2081094",2015-06-13,27.1,1.36,125,6.7
"2809","2081094",2015-06-14,28.2,1.2,125,6.7
"2810","2081094",2015-06-15,29.1,1.16,126,6.8
"2811","2081094",2015-06-16,29.3,1.19,128,6.8
"2812","2081094",2015-06-17,29.3,1.3,128,6.9
"2813","2081094",2015-06-18,29.5,1.16,128,6.9
"2814","2081094",2015-06-19,29.4,1.12,128,6.8
"2815","2081094",2015-06-20,29.8,1.21,128,6.4
"2816","2081094",2015-06-21,30,1.27,124,6.2
"2817","2081094",2015-06-22,30.7,1.29,127,6.4
"2818","2081094",2015-06-23,30.6,1.17,131,6.5
"2819","2081094",2015-06-24,30.7,1.56,131,6.7
"2820","2081094",2015-06-25,30.9,1.38,131,6.9
"2821","2081094",2015-06-26,30.4,1.66,131,6.6
"2822","2081094",2015-06-27,30.2,1.7,128,6.3
"2823","2081094",2015-06-28,29.5,1.61,129,6.5
"2824","2081094",2015-06-29,28.9,1.62,128,6.4
"2825","2081094",2015-06-30,28.7,1.49,127,5.8
"2826","2081094",2015-07-01,28.6,1.53,125,6
"2827","2081094",2015-07-02,28.6,1.41,127,6.4
"2828","2081094",2015-07-03,28.5,1.87,133,6.5
"2829","2081094",2015-07-04,28.8,1.45,133,6.2
"2830","2081094",2015-07-05,28.5,1.65,129,6.1
"2831","2081094",2015-07-06,28.7,1.65,127,6
"2832","2081094",2015-07-07,28.7,1.59,129,6.2
"2833","2081094",2015-07-08,29.1,1.58,128,6.4
"2834","2081094",2015-07-09,29.4,1.57,128,6.5
"2835","2081094",2015-07-10,29.4,1.66,125,5.9
"2836","2081094",2015-07-11,28.8,1.79,122,5.8
"2837","2081094",2015-07-12,28.4,1.81,117,5.6
"2838","2081094",2015-07-13,28,1.5,116,5.3
"2839","2081094",2015-07-14,28.1,1.71,117,5.3
"2840","2081094",2015-07-15,28.4,1.84,120,5.6
"2841","2081094",2015-07-16,28.4,1.76,127,5.9
"2842","2081094",2015-07-17,28.3,1.7,127,5.8
"2843","2081094",2015-07-18,28.5,1.66,124,5.9
"2844","2081094",2015-07-19,28.9,1.74,125,5.9
"2845","2081094",2015-07-20,28.9,1.75,125,5.7
"2846","2081094",2015-07-21,29,1.64,125,5.7
"2847","2081094",2015-07-22,29,1.68,127,5.9
"2848","2081094",2015-07-23,29.2,1.68,131,6
"2849","2081094",2015-07-24,28.8,1.83,133,5.7
"2850","2081094",2015-07-25,28.4,1.5,125,5.8
"2851","2081094",2015-07-26,28.5,1.59,128,5.9
"2852","2081094",2015-07-27,28.5,1.63,126,6.1
"2853","2081094",2015-07-28,28.8,1.56,128,6.3
"2854","2081094",2015-07-29,29,1.69,133,6.3
"2855","2081094",2015-07-30,29.3,1.63,137,6.9
"2856","2081094",2015-07-31,29.7,1.73,138,6.8
"2857","2081094",2015-08-01,29.9,1.57,138,6.5
"2858","2081094",2015-08-02,30,1.57,136,6.7
"2859","2081094",2015-08-03,30,1.66,135,6.9
"2860","2081094",2015-08-04,30,1.73,135,6.6
"2861","2081094",2015-08-05,30.1,1.64,135,6.7
"2862","2081094",2015-08-06,30.1,1.63,137,6.9
"2863","2081094",2015-08-07,29.7,1.69,138,6.7
"2864","2081094",2015-08-08,29.1,1.78,136,6.2
"2865","2081094",2015-08-09,28.8,1.25,132,6.1
"2866","2081094",2015-08-10,28.7,1.53,127,6.3
"2867","2081094",2015-08-11,28.4,1.71,130,6.1
"2868","2081094",2015-08-12,28,1.82,131,6.2
"2869","2081094",2015-08-13,27.6,1.61,138,6.5
"2870","2081094",2015-08-14,27.7,1.6,137,6.6
"2871","2081094",2015-08-15,27.6,1.41,134,6.7
"2872","2081094",2015-08-16,28,1.37,131,7
"2873","2081094",2015-08-17,28.5,1.34,131,7.1
"2874","2081094",2015-08-18,28.7,1.35,131,7.1
"2875","2081094",2015-08-19,28.3,1.29,134,6.9
"2876","2081094",2015-08-20,28.5,1.41,134,6.8
"2877","2081094",2015-08-21,28.8,1.53,139,6.8
"2878","2081094",2015-08-22,28.7,1.12,139,6.6
"2879","2081094",2015-08-23,28.3,0.94,134,6.7
"2880","2081094",2015-08-24,28.2,1.31,136,6.9
"2881","2081094",2015-08-25,28.2,1.57,133,6.9
"2882","2081094",2015-08-26,28.2,1.76,134,7
"2883","2081094",2015-08-27,27.8,1.64,137,6.7
"2884","2081094",2015-08-28,27.3,1.41,143,6.7
"2885","2081094",2015-08-29,26.8,1.33,144,6.7
"2886","2081094",2015-08-30,26.8,1.3,143,6.5
"2887","2081094",2015-08-31,26.5,1.55,140,6.2
"2888","2081094",2015-09-01,26.3,1.54,130,6.4
"2889","2081094",2015-09-02,26.6,1.49,128,7.1
"2890","2081094",2015-09-03,27,1.42,139,7
"2891","2081094",2015-09-04,27.4,1.58,142,6.9
"2892","2081094",2015-09-05,27.3,1.53,142,6.7
"2893","2081094",2015-09-06,27.3,1.45,135,6.7
"2894","2081094",2015-09-07,27.4,1.67,135,6.4
"2895","2081094",2015-09-08,27.5,1.7,136,6.4
"2896","2081094",2015-09-09,27.6,1.62,135,6.2
"2897","2081094",2015-09-10,27.7,1.63,132,6.6
"2898","2081094",2015-09-11,27.7,1.66,141,6.9
"2899","2081094",2015-09-12,27.8,1.64,143,6.7
"2900","2081094",2015-09-13,27.6,1.59,137,6.5
"2901","2081094",2015-09-14,26.9,1.26,133,6.6
"2902","2081094",2015-09-15,26.5,1.36,129,6.9
"2903","2081094",2015-09-16,26.2,1.25,133,6.9
"2904","2081094",2015-09-17,25.9,1.28,132,7.1
"2905","2081094",2015-09-18,25.4,1.35,134,7.4
"2906","2081094",2015-09-19,25.3,1.39,142,7.4
"2907","2081094",2015-09-20,25.6,1.19,139,7.2
"2908","2081094",2015-09-21,25.8,1.21,130,7.3
"2909","2081094",2015-09-22,25.7,1.12,135,7.2
"2910","2081094",2015-09-23,25.4,1.13,136,7
"2911","2081094",2015-09-24,25.1,1.23,132,6.9
"2912","2081094",2015-09-25,24.8,1.93,133,7.1
"2913","2081094",2015-09-26,24,2.37,145,7.1
"2914","2081094",2015-09-27,23.6,2.5,141,7
"2915","2081094",2015-09-28,23.7,2.69,127,6.9
"2916","2081094",2015-09-29,23.9,2.78,133,6.8
"2917","2081094",2015-09-30,24,2.65,131,6.4
"2918","2081094",2015-10-01,23.8,2.6,128,6.4
"2919","2081094",2015-10-02,23,2.79,131,6.7
"2920","2081094",2015-10-03,22.1,3.25,119,6.3
"2921","2081094",2015-10-04,22.2,4.02,119,6.4
"2922","2081094",2015-10-05,21.3,3.91,117,4.5
"2923","2081094",2015-10-06,20.2,3.34,108,4.1
"2924","2081094",2015-10-07,20,3.2,108,4.5
"2925","2081094",2015-10-08,20.2,3.35,109,4.4
"2926","2081094",2015-10-09,20.5,3.29,111,4.4
"2927","2081094",2015-10-10,20.7,3.41,113,4.3
"2928","2081094",2015-10-11,19.9,3.29,114,4.4
"2929","2081094",2015-10-12,19.5,3.08,114,4.6
"2930","2081094",2015-10-13,19.6,3.07,115,4.6
"2931","2081094",2015-10-14,19.8,3.22,114,4.5
"2932","2081094",2015-10-15,19.5,3.15,113,4.6
"2933","2081094",2015-10-16,18.9,3.06,113,4.8
"2934","2081094",2015-10-17,18.1,2.98,113,5
"2935","2081094",2015-10-18,16.9,2.79,113,5.2
"2936","2081094",2015-10-19,15.7,2.54,113,5.3
"2937","2081094",2015-10-20,15.4,2.53,115,5.3
"2938","2081094",2015-10-21,15.7,2.47,117,5.4
"2939","2081094",2015-10-22,16.1,2.21,118,5.4
"2940","2081094",2015-10-23,16.6,2.04,119,5.4
"2941","2081094",2015-10-24,16.8,1.79,121,5.6
"2942","2081094",2015-10-25,17,1.6,122,5.8
"2943","2081094",2015-10-26,17.1,1.65,123,5.7
"2944","2081094",2015-10-27,17,1.55,124,5.6
"2945","2081094",2015-10-28,17.2,1.91,124,5.7
"2946","2081094",2015-10-29,17.7,2.1,127,6.1
"2947","2081094",2015-10-30,18,2.1,132,6.6
"2948","2081094",2015-10-31,17.9,1.81,124,6.7
"2949","2081094",2015-11-01,18.1,1.86,125,6.7
"2950","2081094",2015-11-02,17.8,1.71,122,6.5
"2951","2081094",2015-11-03,17.6,1.73,121,6.4
"2952","2081094",2015-11-04,17.4,1.84,122,7.2
"2953","2081094",2015-11-05,17.8,2.01,118,7.6
"2954","2081094",2015-11-06,18.1,2,112,7.7
"2955","2081094",2015-11-07,18.3,2.1,112,7.7
"2956","2081094",2015-11-08,18.1,2.08,111,7.5
"2957","2081094",2015-11-09,17.7,2.09,110,7.4
"2958","2081094",2015-11-10,17.8,2.3,111,7.1
"2959","2081094",2015-11-11,17.3,2.21,110,6.9
"2960","2081094",2015-11-12,16.9,2.35,108,7
"2961","2081094",2015-11-13,16.6,2.33,105,6.8
"2962","2081094",2015-11-14,15.7,2.19,104,7.2
"2963","2081094",2015-11-15,15.1,2.29,105,7.3
"2964","2081094",2015-11-16,14.7,2.34,106,7.3
"2965","2081094",2015-11-17,14.3,2.44,107,7.3
"2966","2081094",2015-11-18,14.7,2.57,107,7
"2967","2081094",2015-11-19,15.3,2.83,107,6.6
"2968","2081094",2015-11-20,15.5,3.02,108,6
"2969","2081094",2015-11-21,14.5,2.92,109,6.1
"2970","2081094",2015-11-22,14,3.08,108,6.5
"2971","2081094",2015-11-23,12.2,2.92,107,6.7
"2972","2081094",2015-11-24,11.2,2.98,108,7.1
"2973","2081094",2015-11-25,11.1,3.15,110,7.4
"2974","2081094",2015-11-26,11.7,3.13,110,7.5
"2975","2081094",2015-11-27,12.4,3.12,111,7.4
"2976","2081094",2015-11-28,12.9,3.11,112,7.3
"2977","2081094",2015-11-29,13.3,3.12,113,7.1
"2978","2081094",2015-11-30,13.6,3.12,113,7
"2979","2081094",2015-12-01,13.2,3.09,113,6.9
"2980","2081094",2015-12-02,13.4,3.18,113,6.7
"2981","2081094",2015-12-03,13.4,3.17,113,6.6
"2982","2081094",2015-12-04,12.1,3.04,113,6.9
"2983","2081094",2015-12-05,11.4,2.91,113,7.3
"2984","2081094",2015-12-06,11.3,2.77,113,7.6
"2985","2081094",2015-12-07,11.3,2.73,113,7.4
"2986","2081094",2015-12-08,11.2,2.62,112,7.2
"2987","2081094",2015-12-09,11.1,2.66,114,7.4
"2988","2081094",2015-12-10,11.5,2.63,114,7.4
"2989","2081094",2015-12-11,12,2.55,115,7.7
"2990","2081094",2015-12-12,12.5,2.56,115,7.7
"2991","2081094",2015-12-13,12.9,2.44,115,7.5
"2992","2081094",2015-12-14,13.4,2.35,116,7.5
"2993","2081094",2015-12-15,14.1,2.3,116,7.3
"2994","2081094",2015-12-16,13.8,2.29,117,7.5
"2995","2081094",2015-12-17,13.9,2.26,116,7.7
"2996","2081094",2015-12-18,14,2.38,114,7.9
"2997","2081094",2015-12-19,12.6,1.72,113,8.1
"2998","2081094",2015-12-20,11.7,2.01,113,8.6
"2999","2081094",2015-12-21,11.2,1.94,112,8.6
"3000","2081094",2015-12-22,11.2,1.94,112,8.8
"3001","2081094",2015-12-23,11.6,2.05,112,9.4
"3002","2081094",2015-12-24,12.6,2.23,110,9
"3003","2081094",2015-12-25,13.7,2.3,109,8.6
"3004","2081094",2015-12-26,14.6,2.34,107,8.3
"3005","2081094",2015-12-27,14.9,2.38,107,8
"3006","2081094",2015-12-28,14.9,2.73,107,7.5
"3007","2081094",2015-12-29,14.9,2.77,107,7.2
"3008","2081094",2015-12-30,15.3,3.01,106,6.9
"3009","2081094",2015-12-31,15.5,3.16,103,6.6
"3010","2081094",2016-01-01,14.8,3.22,103,6.4
"3011","2081094",2016-01-02,13,3.16,102,6.7
"3012","2081094",2016-01-03,11.5,3.21,100,7.3
"3013","2081094",2016-01-04,10.5,3.3,98,7.6
"3014","2081094",2016-01-05,8.4,3.1,97,8.3
"3015","2081094",2016-01-06,7.4,3,96,9
"3016","2081094",2016-01-07,8.3,3.08,97,9.1
"3017","2081094",2016-01-08,9.1,3.13,97,8.9
"3018","2081094",2016-01-09,9.7,3.3,98,8.9
"3019","2081094",2016-01-10,10.6,3.42,98,8.7
"3020","2081094",2016-01-11,9.8,3.41,99,8.8
"3021","2081094",2016-01-12,8.4,3.36,100,9.2
"3022","2081094",2016-01-13,7.8,3.36,100,9.5
"3023","2081094",2016-01-14,7.1,3.31,100,9.8
"3024","2081094",2016-01-15,7.4,3.36,100,9.9
"3025","2081094",2016-01-16,8.3,3.36,99,9.8
"3026","2081094",2016-01-17,8.2,3.39,98,9.6
"3027","2081094",2016-01-18,7,3.14,97,9.9
"3028","2081094",2016-01-19,5.3,2.98,96,10.5
"3029","2081094",2016-01-20,4.4,2.89,96,10.9
"3030","2081094",2016-01-21,4.6,2.92,95,11.1
"3031","2081094",2016-01-22,4.3,3.05,95,11.2
"3032","2081094",2016-01-23,4.2,3.23,91,11.2
"3033","2081094",2016-01-24,4,3.15,91,11.3
"3034","2081094",2016-01-25,4.3,3.34,91,11.5
"3035","2081094",2016-01-26,5.1,3.52,91,11.4
"3036","2081094",2016-01-27,5.9,3.51,91,11
"3037","2081094",2016-01-28,5.9,3.38,92,10.9
"3038","2081094",2016-01-29,6.2,3.21,92,10.9
"3039","2081094",2016-01-30,6.1,3.16,92,11
"3040","2081094",2016-01-31,6.5,3.22,92,11
"3041","2081094",2016-02-01,7.5,3.23,92,10.8
"3042","2081094",2016-02-02,8.4,3.21,92,10.6
"3043","2081094",2016-02-03,9.1,3.14,92,10.4
"3044","2081094",2016-02-04,10.6,3.55,86,9.7
"3045","2081094",2016-02-05,9.7,3.79,82,9.4
"3046","2081094",2016-02-06,8.5,3.68,83,9.7
"3047","2081094",2016-02-07,7.8,3.65,83,9.7
"3048","2081094",2016-02-08,7.2,3.39,81,9.9
"3049","2081094",2016-02-09,7.4,3.46,81,10
"3050","2081094",2016-02-10,6.6,3.49,82,10.2
"3051","2081094",2016-02-11,5.7,3.41,83,10.6
"3052","2081094",2016-02-12,4.9,3.49,84,10.8
"3053","2081094",2016-02-13,4.4,3.37,85,11.1
"3054","2081094",2016-02-14,3.6,3.27,86,11.6
"3055","2081094",2016-02-15,3.4,3.28,87,11.8
"3056","2081094",2016-02-16,5,3.43,87,11.5
"3057","2081094",2016-02-17,6.1,3.52,86,11.3
"3058","2081094",2016-02-18,6.1,3.44,88,11.4
"3059","2081094",2016-02-19,5.9,3.33,88,11.5
"3060","2081094",2016-02-20,6.5,3.3,89,11.4
"3061","2081094",2016-02-21,7.7,3.33,89,11.1
"3062","2081094",2016-02-22,8.5,3.38,90,10.8
"3063","2081094",2016-02-23,8.5,3.36,91,10.5
"3064","2081094",2016-02-24,9,3.4,92,10.1
"3065","2081094",2016-02-25,9.7,3.31,93,10
"3066","2081094",2016-02-26,8.7,3.34,93,10.3
"3067","2081094",2016-02-27,8.1,3.35,92,10.6
"3068","2081094",2016-02-28,8.2,3.25,91,10.6
"3069","2081094",2016-02-29,9.1,3.17,91,10.5
"3070","2081094",2016-03-01,9.8,3.13,92,10.3
"3071","2081094",2016-03-02,10.4,3,93,10.1
"3072","2081094",2016-03-03,9.6,3.02,94,10.3
"3073","2081094",2016-03-04,8.8,2.88,93,10.3
"3074","2081094",2016-03-05,8.3,2.72,94,10.5
"3075","2081094",2016-03-06,8.6,2.92,94,10.5
"3076","2081094",2016-03-07,8.7,2.94,93,10.6
"3077","2081094",2016-03-08,9.8,3.04,93,10.6
"3078","2081094",2016-03-09,11.1,3.03,93,10.3
"3079","2081094",2016-03-10,12.4,3.04,93,10
"3080","2081094",2016-03-11,13.7,3.06,93,9.6
"3081","2081094",2016-03-12,14.2,3.06,94,9
"3082","2081094",2016-03-13,14.3,3.05,94,8.9
"3083","2081094",2016-03-14,14.6,3.12,94,8.6
"3084","2081094",2016-03-15,14.8,3.12,94,8.5
"3085","2081094",2016-03-16,15.1,3.12,94,8.6
"3086","2081094",2016-03-17,15.7,3.22,94,8.5
"3087","2081094",2016-03-18,15.6,3.18,94,8.4
"3088","2081094",2016-03-19,15.1,3.2,93,8.1
"3089","2081094",2016-03-20,13.4,3.13,93,7.7
"3090","2081094",2016-03-21,12.4,2.68,94,8.1
"3091","2081094",2016-03-22,12.2,2.7,94,8.8
"3092","2081094",2016-03-23,12.7,2.7,95,9
"3093","2081094",2016-03-24,13.7,2.66,96,8.9
"3094","2081094",2016-03-25,14.6,2.6,96,8.7
"3095","2081094",2016-03-26,15.2,2.69,97,8.5
"3096","2081094",2016-03-27,14.8,2.39,97,8.1
"3097","2081094",2016-03-28,15.3,2.3,96,8
"3098","2081094",2016-03-29,15.4,2.22,97,8.1
"3099","2081094",2016-03-30,15,2.23,97,8.3
"3100","2081094",2016-03-31,15.4,2.13,97,8.2
"3101","2081094",2016-04-01,16,2.21,96,8
"3102","2081094",2016-04-02,16.3,2.26,97,7.7
"3103","2081094",2016-04-03,15.6,1.81,98,7.7
"3104","2081094",2016-04-04,15.4,1.82,99,7.9
"3105","2081094",2016-04-05,15.4,2.2,99,8
"3106","2081094",2016-04-06,14.5,1.77,99,8.2
"3107","2081094",2016-04-07,14.8,1.78,99,8.3
"3108","2081094",2016-04-08,14.9,1.92,99,8.4
"3109","2081094",2016-04-09,14.6,1.31,99,8.4
"3110","2081094",2016-04-10,14.1,1.5,99,8.5
"3111","2081094",2016-04-11,14.2,1.69,99,8.7
"3112","2081094",2016-04-12,14.5,1.85,99,8.6
"3113","2081094",2016-04-13,14.5,2,99,8.5
"3114","2081094",2016-04-14,14.4,1.56,99,8.4
"3115","2081094",2016-04-15,14.6,1.43,98,8.4
"3116","2081094",2016-04-16,14.7,1.24,98,8.5
"3117","2081094",2016-04-17,14.7,1.05,98,8.5
"3118","2081094",2016-04-18,15,1.01,99,8.2
"3119","2081094",2016-04-19,15.8,1.55,100,8
"3120","2081094",2016-04-20,16.5,1.73,102,8
"3121","2081094",2016-04-21,16.8,1.5,103,8.2
"3122","2081094",2016-04-22,17.5,1.72,102,8.2
"3123","2081094",2016-04-23,18.4,1.82,103,8
"3124","2081094",2016-04-24,18,1.49,104,7.9
"3125","2081094",2016-04-25,18.1,1.52,105,7.9
"3126","2081094",2016-04-26,18.9,1.63,105,7.7
"3127","2081094",2016-04-27,19.5,1.87,106,7.5
"3128","2081094",2016-04-28,19.9,2.14,105,7.4
"3129","2081094",2016-04-29,20.1,2.05,103,7.1
"3130","2081094",2016-04-30,20.2,1.84,101,6.6
"3131","2081094",2016-05-01,19.8,1.79,100,5.9
"3132","2081094",2016-05-02,19.5,1.87,99,5.9
"3133","2081094",2016-05-03,19.4,2.03,97,6.3
"3134","2081094",2016-05-04,19.7,2.06,99,6.2
"3135","2081094",2016-05-05,19.7,2.04,102,6.2
"3136","2081094",2016-05-06,19.6,1.92,103,6.6
"3137","2081094",2016-05-07,19.4,2.24,102,6.9
"3138","2081094",2016-05-08,19.2,2.37,98,7.1
"3139","2081094",2016-05-09,19.4,2.41,100,7.3
"3140","2081094",2016-05-10,20.3,2.49,100,7.4
"3141","2081094",2016-05-11,20.7,2.42,99,7.4
"3142","2081094",2016-05-12,21.1,2.59,97,7
"3143","2081094",2016-05-13,20.9,2.5,97,6.7
"3144","2081094",2016-05-14,21,2.57,97,6.6
"3145","2081094",2016-05-15,20.8,2.62,97,6.7
"3146","2081094",2016-05-16,20.1,2.59,97,6.8
"3147","2081094",2016-05-17,19.9,2.7,96,6.6
"3148","2081094",2016-05-18,19.3,2.89,94,6.2
"3149","2081094",2016-05-19,18.8,2.69,95,6.2
"3150","2081094",2016-05-20,18.7,2.7,96,6.5
"3151","2081094",2016-05-21,19.1,2.84,96,6.5
"3152","2081094",2016-05-22,18.9,2.79,97,6.4
"3153","2081094",2016-05-23,18.1,2.78,97,6.5
"3154","2081094",2016-05-24,18.3,2.79,97,6.8
"3155","2081094",2016-05-25,19.5,2.95,97,6.9
"3156","2081094",2016-05-26,20.6,2.96,98,6.8
"3157","2081094",2016-05-27,21.3,2.97,98,6.6
"3158","2081094",2016-05-28,21.6,2.98,99,6.4
"3159","2081094",2016-05-29,21.9,3.02,98,5.8
"3160","2081094",2016-05-30,22,3.15,98,5.2
"3161","2081094",2016-05-31,22.2,3.2,98,5
"3162","2081094",2016-06-01,22.1,3.18,99,4.6
"3163","2081094",2016-06-02,22.2,3.14,100,4.3
"3164","2081094",2016-06-03,22.5,2.98,101,4.3
"3165","2081094",2016-06-04,22.9,3.03,100,4.3
"3166","2081094",2016-06-05,23.4,2.95,101,4.3
"3167","2081094",2016-06-06,23.7,2.91,102,4.3
"3168","2081094",2016-06-07,23.8,2.93,101,4.6
"3169","2081094",2016-06-08,23.9,2.84,99,4.4
"3170","2081094",2016-06-09,24,2.69,98,4.7
"3171","2081094",2016-06-10,23.7,2.65,98,5.1
"3172","2081094",2016-06-11,24,2.51,97,5.2
"3173","2081094",2016-06-12,24.8,2.47,98,5.3
"3174","2081094",2016-06-13,25.2,2.35,98,5.3
"3175","2081094",2016-06-14,25.2,2.38,98,5.5
"3176","2081094",2016-06-15,25.8,2.43,98,5.4
"3177","2081094",2016-06-16,26,2.34,100,5.4
"3178","2081094",2016-06-17,25.9,2.39,102,5.3
"3179","2081094",2016-06-18,25.8,2.35,103,5.5
"3180","2081094",2016-06-19,25.4,1.93,100,5.5
"3181","2081094",2016-06-20,25.2,1.67,98,5.1
"3182","2081094",2016-06-21,25,1.59,100,4.8
"3183","2081094",2016-06-22,25.5,1.84,101,5
"3184","2081094",2016-06-23,25.9,1.6,101,5.3
"3185","2081094",2016-06-24,26.4,1.56,108,5.4
"3186","2081094",2016-06-25,26.6,1.72,110,5.4
"3187","2081094",2016-06-26,26.9,1.47,107,5.3
"3188","2081094",2016-06-27,27.2,1.56,105,5.5
"3189","2081094",2016-06-28,27.3,1.89,107,6.1
"3190","2081094",2016-06-29,26.9,1.91,100,6.2
"3191","2081094",2016-06-30,26.7,2.07,98,6.2
"3192","2081094",2016-07-01,26.8,2.1,101,6.2
"3193","2081094",2016-07-02,26.9,2.26,101,6.2
"3194","2081094",2016-07-03,26.6,2.35,101,6.1
"3195","2081094",2016-07-04,25.7,2.09,99,5.3
"3196","2081094",2016-07-05,26,1.96,101,4.8
"3197","2081094",2016-07-06,26.5,1.82,99,4.7
"3198","2081094",2016-07-07,27.2,1.7,102,4.8
"3199","2081094",2016-07-08,27.5,1.69,108,5.2
"3200","2081094",2016-07-09,28.2,1.39,110,5.2
"3201","2081094",2016-07-10,28.6,1.58,106,5.3
"3202","2081094",2016-07-11,28.8,1.77,110,5.6
"3203","2081094",2016-07-12,28.9,1.97,111,5.4
"3204","2081094",2016-07-13,28.8,1.97,109,5.8
"3205","2081094",2016-07-14,28.8,1.99,110,5.7
"3206","2081094",2016-07-15,28.8,1.98,106,5.8
"3207","2081094",2016-07-16,28.7,2.09,107,5.7
"3208","2081094",2016-07-17,28.2,2.02,109,5.7
"3209","2081094",2016-07-18,28,1.93,108,5.5
"3210","2081094",2016-07-19,27.9,1.91,107,4.8
"3211","2081094",2016-07-20,28.2,1.88,107,5
"3212","2081094",2016-07-21,28.6,1.76,110,5.2
"3213","2081094",2016-07-22,28.7,1.7,107,5.3
"3214","2081094",2016-07-23,28.7,1.79,109,5.3
"3215","2081094",2016-07-24,28.9,1.78,109,5.3
"3216","2081094",2016-07-25,28.9,1.66,109,5
"3217","2081094",2016-07-26,29.4,1.61,111,4.9
"3218","2081094",2016-07-27,30.2,1.51,108,5.1
"3219","2081094",2016-07-28,30.6,1.45,113,5.2
"3220","2081094",2016-07-29,30.7,1.53,115,5.3
"3221","2081094",2016-07-30,30.6,1.66,114,5.3
"3222","2081094",2016-07-31,30.4,1.71,114,5.2
"3223","2081094",2016-08-01,30.1,1.7,114,5.1
"3224","2081094",2016-08-02,29.9,1.84,114,5.3
"3225","2081094",2016-08-03,29.5,2.05,113,5.7
"3226","2081094",2016-08-04,29,1.84,114,5.6
"3227","2081094",2016-08-05,28.9,1.86,106,5.6
"3228","2081094",2016-08-06,29.3,1.76,102,5.6
"3229","2081094",2016-08-07,29.5,1.86,106,5.6
"3230","2081094",2016-08-08,29.5,1.86,109,5.5
"3231","2081094",2016-08-09,29.4,1.66,105,5.5
"3232","2081094",2016-08-10,29.9,1.55,109,5.7
"3233","2081094",2016-08-11,30.1,1.64,112,5.9
"3234","2081094",2016-08-12,29.8,1.72,116,6.1
"3235","2081094",2016-08-13,29.5,1.55,103,5.7
"3236","2081094",2016-08-14,29.7,1.34,101,5.6
"3237","2081094",2016-08-15,30,1.19,105,5.4
"3238","2081094",2016-08-16,30.3,1.16,103,5.6
"3239","2081094",2016-08-17,30.8,1.32,108,6.1
"3240","2081094",2016-08-18,31.1,1.5,112,6
"3241","2081094",2016-08-19,30.7,1.48,106,5.9
"3242","2081094",2016-08-20,30.2,1.53,105,5.5
"3243","2081094",2016-08-21,30.1,1.55,104,5.2
"3244","2081094",2016-08-22,30.2,1.54,105,5.7
"3245","2081094",2016-08-23,29.9,1.58,106,5.9
"3246","2081094",2016-08-24,29.4,1.56,110,6
"3247","2081094",2016-08-25,29.3,1.63,113,6.1
"3248","2081094",2016-08-26,29.1,1.58,104,6.1
"3249","2081094",2016-08-27,29.2,1.54,105,6
"3250","2081094",2016-08-28,29.2,1.57,105,6
"3251","2081094",2016-08-29,29.3,1.5,103,6
"3252","2081094",2016-08-30,29.3,1.3,110,5.9
"3253","2081094",2016-08-31,29.2,1.4,109,5.8
"3254","2081094",2016-09-01,29.1,1.64,112,6.2
"3255","2081094",2016-09-02,28.7,2.05,115,6.2
"3256","2081094",2016-09-03,27,3.42,107,6.3
"3257","2081094",2016-09-04,25.2,2.3,86,4.8
"3258","2081094",2016-09-05,24.9,1.91,93,4.7
"3259","2081094",2016-09-06,24.9,2.02,93,4.8
"3260","2081094",2016-09-07,24.9,2.16,101,4.7
"3261","2081094",2016-09-08,24.9,2.17,105,4.8
"3262","2081094",2016-09-09,25.5,2.09,107,5.1
"3263","2081094",2016-09-10,26.5,2.08,109,5.6
"3264","2081094",2016-09-11,27,1.91,109,5.5
"3265","2081094",2016-09-12,27.3,1.77,106,5.4
"3266","2081094",2016-09-13,27.3,1.52,105,5.4
"3267","2081094",2016-09-14,27.2,1.54,105,5.7
"3268","2081094",2016-09-15,27.4,1.8,107,6.2
"3269","2081094",2016-09-16,27.2,1.49,114,6.3
"3270","2081094",2016-09-17,27,1.63,114,6.2
"3271","2081094",2016-09-18,26.9,1.83,108,6.1
"3272","2081094",2016-09-19,27,2.06,112,6
"3273","2081094",2016-09-20,26.8,2.46,109,6.1
"3274","2081094",2016-09-21,26.5,3.31,110,6.1
"3275","2081094",2016-09-22,25.6,3.25,102,5.2
"3276","2081094",2016-09-23,24.9,3.15,92,4.8
"3277","2081094",2016-09-24,24.4,3,80,4.1
"3278","2081094",2016-09-25,24,2.94,69,3.5
"3279","2081094",2016-09-26,23.3,2.65,68,3.1
"3280","2081094",2016-09-27,23.4,2.56,77,3.1
"3281","2081094",2016-09-28,23.7,2.42,77,3.2
"3282","2081094",2016-09-29,23.9,2.4,85,3.7
"3283","2081094",2016-09-30,24.1,2.42,97,4.3
"3284","2081094",2016-10-01,24.5,2.63,97,4.6
"3285","2081094",2016-10-02,24.6,2.56,99,4.5
"3286","2081094",2016-10-03,24.6,2.43,98,4.2
"3287","2081094",2016-10-04,24.3,2.2,101,4.1
"3288","2081094",2016-10-05,23.8,1.97,102,4.4
"3289","2081094",2016-10-06,23.5,1.72,107,5
"3290","2081094",2016-10-07,23,2.31,114,5.7
"3291","2081094",2016-10-08,23,3.18,110,6.3
