"","site_no","Date","mean.daily.discharge","gage.height"
"3855","2080500",2018-04-20,9970,6.05
"3856","2080500",2018-04-21,9570,5.94
"3857","2080500",2018-04-22,9510,5.92
"3858","2080500",2018-04-23,9590,5.94
"3859","2080500",2018-04-24,10300,6.13
"3860","2080500",2018-04-25,12700,6.76
"3861","2080500",2018-04-26,13800,7.05
"3862","2080500",2018-04-27,13200,6.9
"3863","2080500",2018-04-28,19300,8.24
"3864","2080500",2018-04-29,20600,8.49
"3865","2080500",2018-04-30,20700,8.51
"3866","2080500",2018-05-01,20700,8.51
"3867","2080500",2018-05-02,20800,8.54
"3868","2080500",2018-05-03,21000,8.58
"3869","2080500",2018-05-04,21300,8.63
"3870","2080500",2018-05-05,16000,7.54
"3871","2080500",2018-05-06,15500,7.44
"3872","2080500",2018-05-07,15600,7.46
"3873","2080500",2018-05-08,15400,7.42
"3874","2080500",2018-05-09,9780,6
"3875","2080500",2018-05-10,9540,5.93
"3876","2080500",2018-05-11,9400,5.89
"3877","2080500",2018-05-12,7320,5.24
"3878","2080500",2018-05-13,6640,5
"3879","2080500",2018-05-14,6670,5.01
"3880","2080500",2018-05-15,6640,5
"3881","2080500",2018-05-16,6810,NA
"3882","2080500",2018-05-17,8690,NA
"3883","2080500",2018-05-18,9720,NA
"3884","2080500",2018-05-19,14100,NA
"3885","2080500",2018-05-20,18600,NA
"3886","2080500",2018-05-21,18000,NA
"3887","2080500",2018-05-22,21700,NA
"3888","2080500",2018-05-23,24300,NA
"3889","2080500",2018-05-24,26800,NA
"3890","2080500",2018-05-25,28200,NA
"3891","2080500",2018-05-26,28900,NA
"3892","2080500",2018-05-27,28900,NA
"3893","2080500",2018-05-28,28100,NA
"3894","2080500",2018-05-29,25300,NA
"3895","2080500",2018-05-30,21500,8.67
"3896","2080500",2018-05-31,18900,8.15
"3897","2080500",2018-06-01,16200,7.59
"3898","2080500",2018-06-02,14600,7.23
"3899","2080500",2018-06-03,14500,7.21
"3900","2080500",2018-06-04,14300,7.17
"3901","2080500",2018-06-05,10100,6.08
"3902","2080500",2018-06-06,9470,5.91
"3903","2080500",2018-06-07,9480,5.91
"3904","2080500",2018-06-08,9530,5.92
"3905","2080500",2018-06-09,6940,5.1
"3906","2080500",2018-06-10,5190,4.46
"3907","2080500",2018-06-11,4930,4.35
"3908","2080500",2018-06-12,4860,4.32
"3909","2080500",2018-06-13,4880,4.33
"3910","2080500",2018-06-14,4900,4.34
"3911","2080500",2018-06-15,4820,4.3
"3912","2080500",2018-06-16,3510,3.71
"3913","2080500",2018-06-17,3210,3.56
"3914","2080500",2018-06-18,5240,4.23
"3915","2080500",2018-06-19,7450,4.88
"3916","2080500",2018-06-20,4680,4.08
"3917","2080500",2018-06-21,6730,4.67
"3918","2080500",2018-06-22,3360,3.64
"3919","2080500",2018-06-23,3300,3.61
"3920","2080500",2018-06-24,3230,3.57
"3921","2080500",2018-06-25,3210,3.56
"3922","2080500",2018-06-26,8240,5.08
"3923","2080500",2018-06-27,4710,4.07
"3924","2080500",2018-06-28,4060,3.89
"3925","2080500",2018-06-29,5920,4.41
"3926","2080500",2018-06-30,3210,3.56
"3927","2080500",2018-07-01,2930,3.42
"3928","2080500",2018-07-02,12400,6.28
"3929","2080500",2018-07-03,9930,5.55
"3930","2080500",2018-07-04,8400,5.08
"3931","2080500",2018-07-05,10100,5.57
"3932","2080500",2018-07-06,6580,4.66
"3933","2080500",2018-07-07,3000,NA
"3934","2080500",2018-07-08,2980,3.44
"3935","2080500",2018-07-09,5020,4.15
"3936","2080500",2018-07-10,5000,4.15
"3937","2080500",2018-07-11,2790,3.34
"3938","2080500",2018-07-12,2820,3.35
"3939","2080500",2018-07-13,3230,3.51
"3940","2080500",2018-07-14,2710,3.29
"3941","2080500",2018-07-15,2710,3.29
"3942","2080500",2018-07-16,7370,4.87
"3943","2080500",2018-07-17,5320,4.2
"3944","2080500",2018-07-18,2670,3.27
"3945","2080500",2018-07-19,2600,3.23
"3946","2080500",2018-07-20,2620,3.24
"3947","2080500",2018-07-21,2630,3.25
"3948","2080500",2018-07-22,2640,3.25
"3949","2080500",2018-07-23,3410,3.58
"3950","2080500",2018-07-24,2660,3.26
"3951","2080500",2018-07-25,2630,3.24
"3952","2080500",2018-07-26,4140,3.8
"3953","2080500",2018-07-27,3680,3.66
"3954","2080500",2018-07-28,2660,3.26
"3955","2080500",2018-07-29,2640,3.25
"3956","2080500",2018-07-30,5170,4.15
"3957","2080500",2018-07-31,7810,5
"3958","2080500",2018-08-01,6710,4.65
"3959","2080500",2018-08-02,6770,4.68
"3960","2080500",2018-08-03,12900,6.66
"3961","2080500",2018-08-04,17200,7.8
"3962","2080500",2018-08-05,17400,7.85
"3963","2080500",2018-08-06,17800,7.93
"3964","2080500",2018-08-07,17600,7.88
"3965","2080500",2018-08-08,16900,7.73
"3966","2080500",2018-08-09,15800,7.5
"3967","2080500",2018-08-10,10200,NA
"3968","2080500",2018-08-11,4040,NA
"3969","2080500",2018-08-12,6940,4.94
"3970","2080500",2018-08-13,9600,5.61
"3971","2080500",2018-08-14,9540,5.59
"3972","2080500",2018-08-15,9310,5.52
"3973","2080500",2018-08-16,12600,6.6
"3974","2080500",2018-08-17,13100,6.8
"3975","2080500",2018-08-18,4900,4.34
"3976","2080500",2018-08-19,4870,4.28
"3977","2080500",2018-08-20,5390,4.53
"3978","2080500",2018-08-21,10300,5.9
"3979","2080500",2018-08-22,8640,5.31
"3980","2080500",2018-08-23,4850,4.06
"3981","2080500",2018-08-24,2730,3.3
"3982","2080500",2018-08-25,2860,3.37
"3983","2080500",2018-08-26,3340,3.63
"3984","2080500",2018-08-27,2820,3.35
"3985","2080500",2018-08-28,10200,5.83
"3986","2080500",2018-08-29,6670,4.64
"3987","2080500",2018-08-30,6660,4.63
"3988","2080500",2018-08-31,2620,3.24
"3989","2080500",2018-09-01,2610,3.24
"3990","2080500",2018-09-02,2620,3.24
"3991","2080500",2018-09-03,2630,3.24
"3992","2080500",2018-09-04,4610,3.96
"3993","2080500",2018-09-05,6210,4.5
"3994","2080500",2018-09-06,2800,3.34
"3995","2080500",2018-09-07,3820,3.72
"3996","2080500",2018-09-08,2690,3.28
"3997","2080500",2018-09-09,2670,3.27
"3998","2080500",2018-09-10,3700,3.66
"3999","2080500",2018-09-11,7170,4.78
"4000","2080500",2018-09-12,10300,5.65
"4001","2080500",2018-09-13,5840,4.35
"4002","2080500",2018-09-14,3040,3.47
"4003","2080500",2018-09-15,3060,3.48
"4004","2080500",2018-09-16,2470,3.15
"4005","2080500",2018-09-17,8630,5.03
"4006","2080500",2018-09-18,15100,6.94
"4007","2080500",2018-09-19,15500,7.11
"4008","2080500",2018-09-20,19500,8.28
"4009","2080500",2018-09-21,19500,8.28
"4010","2080500",2018-09-22,23700,9.07
"4011","2080500",2018-09-23,24500,9.22
"4012","2080500",2018-09-24,25300,9.35
"4013","2080500",2018-09-25,25300,9.34
"4014","2080500",2018-09-26,25200,9.33
"4015","2080500",2018-09-27,25300,9.35
"4016","2080500",2018-09-28,25000,9.29
"4017","2080500",2018-09-29,28800,9.93
"4018","2080500",2018-09-30,28600,9.9
"4019","2080500",2018-10-01,29100,9.97
"4020","2080500",2018-10-02,29600,10.06
"4021","2080500",2018-10-03,29000,9.97
"4022","2080500",2018-10-04,28600,9.9
"4023","2080500",2018-10-05,28700,9.91
"4024","2080500",2018-10-06,25400,9.37
"4025","2080500",2018-10-07,24000,9.13
"4026","2080500",2018-10-08,21500,8.65
"4027","2080500",2018-10-09,15800,7.5
"4028","2080500",2018-10-10,15300,7.39
"4029","2080500",2018-10-11,15300,7.4
"4030","2080500",2018-10-12,15300,7.39
"4031","2080500",2018-10-13,12300,6.66
"4032","2080500",2018-10-14,10100,6.09
"4033","2080500",2018-10-15,10300,6.15
"4034","2080500",2018-10-16,21800,8.55
"4035","2080500",2018-10-17,32300,10.48
"4036","2080500",2018-10-18,34600,10.82
"4037","2080500",2018-10-19,33800,10.71
"4038","2080500",2018-10-20,33500,10.66
"4039","2080500",2018-10-21,34300,10.78
"4040","2080500",2018-10-22,34400,10.8
"4041","2080500",2018-10-23,34700,10.84
"4042","2080500",2018-10-24,34800,10.85
"4043","2080500",2018-10-25,34800,10.86
"4044","2080500",2018-10-26,33700,10.69
"4045","2080500",2018-10-27,33700,10.69
"4046","2080500",2018-10-28,34800,10.85
"4047","2080500",2018-10-29,32300,10.47
"4048","2080500",2018-10-30,28300,9.84
"4049","2080500",2018-10-31,23100,8.96
"4050","2080500",2018-11-01,19900,8.36
"4051","2080500",2018-11-02,18300,8.04
"4052","2080500",2018-11-03,18300,8.03
"4053","2080500",2018-11-04,18500,8.07
"4054","2080500",2018-11-05,17900,7.95
"4055","2080500",2018-11-06,17500,7.88
"4056","2080500",2018-11-07,15800,7.51
"4057","2080500",2018-11-08,14400,7.17
"4058","2080500",2018-11-09,14000,7.09
"4059","2080500",2018-11-10,18600,8.1
"4060","2080500",2018-11-11,18700,8.12
"4061","2080500",2018-11-12,18800,8.14
"4062","2080500",2018-11-13,18700,8.11
"4063","2080500",2018-11-14,21100,8.57
"4064","2080500",2018-11-15,23500,9.04
"4065","2080500",2018-11-16,25300,9.34
"4066","2080500",2018-11-17,28200,9.84
"4067","2080500",2018-11-18,28300,9.85
"4068","2080500",2018-11-19,29600,10.07
"4069","2080500",2018-11-20,32900,10.57
"4070","2080500",2018-11-21,33200,10.62
"4071","2080500",2018-11-22,34900,10.87
"4072","2080500",2018-11-23,35100,10.9
"4073","2080500",2018-11-24,35100,10.89
"4074","2080500",2018-11-25,35100,10.89
"4075","2080500",2018-11-26,35000,10.88
"4076","2080500",2018-11-27,35100,10.9
"4077","2080500",2018-11-28,35300,10.93
"4078","2080500",2018-11-29,35400,10.94
"4079","2080500",2018-11-30,35100,10.89
"4080","2080500",2018-12-01,34300,10.77
"4081","2080500",2018-12-02,34400,10.8
"4082","2080500",2018-12-03,30600,10.21
"4083","2080500",2018-12-04,25900,9.46
"4084","2080500",2018-12-05,21700,8.71
"4085","2080500",2018-12-06,18600,8.09
"4086","2080500",2018-12-07,13700,7
"4087","2080500",2018-12-08,12500,6.72
"4088","2080500",2018-12-09,10600,6.23
"4089","2080500",2018-12-10,8780,5.7
"4090","2080500",2018-12-11,8710,5.68
"4091","2080500",2018-12-12,10900,6.29
"4092","2080500",2018-12-13,12600,6.74
"4093","2080500",2018-12-14,12600,6.74
"4094","2080500",2018-12-15,18300,8.03
"4095","2080500",2018-12-16,18500,NA
"4096","2080500",2018-12-17,18500,NA
"4097","2080500",2018-12-18,18600,NA
"4098","2080500",2018-12-19,18900,8.16
"4099","2080500",2018-12-20,19600,8.3
"4100","2080500",2018-12-21,21500,8.65
"4101","2080500",2018-12-22,30400,10.19
"4102","2080500",2018-12-23,31200,10.31
"4103","2080500",2018-12-24,31700,10.39
"4104","2080500",2018-12-25,31500,10.36
"4105","2080500",2018-12-26,31300,10.33
"4106","2080500",2018-12-27,31200,10.31
"4107","2080500",2018-12-28,31200,10.32
"4108","2080500",2018-12-29,34200,10.77
"4109","2080500",2018-12-30,34900,10.86
"4110","2080500",2018-12-31,35000,10.88
"4111","2080500",2019-01-01,34700,10.84
"4112","2080500",2019-01-02,34700,10.83
"4113","2080500",2019-01-03,34700,10.84
"4114","2080500",2019-01-04,34600,10.82
"4115","2080500",2019-01-05,34500,10.81
"4116","2080500",2019-01-06,34800,10.85
"4117","2080500",2019-01-07,34500,10.8
"4118","2080500",2019-01-08,34300,10.78
"4119","2080500",2019-01-09,34600,10.82
"4120","2080500",2019-01-10,34600,10.82
"4121","2080500",2019-01-11,34700,10.83
"4122","2080500",2019-01-12,32000,10.44
"4123","2080500",2019-01-13,30900,10.26
"4124","2080500",2019-01-14,29000,9.97
"4125","2080500",2019-01-15,26500,9.56
"4126","2080500",2019-01-16,22000,8.76
"4127","2080500",2019-01-17,18700,8.12
"4128","2080500",2019-01-18,17200,7.81
"4129","2080500",2019-01-19,17500,7.87
"4130","2080500",2019-01-20,17500,7.86
"4131","2080500",2019-01-21,17500,7.86
"4132","2080500",2019-01-22,17400,7.86
"4133","2080500",2019-01-23,17700,7.9
"4134","2080500",2019-01-24,17700,7.9
"4135","2080500",2019-01-25,17700,7.91
"4136","2080500",2019-01-26,17600,7.88
"4137","2080500",2019-01-27,17500,7.87
"4138","2080500",2019-01-28,17500,7.87
"4139","2080500",2019-01-29,17500,7.88
"4140","2080500",2019-01-30,17600,7.88
"4141","2080500",2019-01-31,17500,7.88
"4142","2080500",2019-02-01,17600,7.89
"4143","2080500",2019-02-02,21100,8.59
"4144","2080500",2019-02-03,21800,8.72
"4145","2080500",2019-02-04,21700,8.71
"4146","2080500",2019-02-05,21700,8.7
"4147","2080500",2019-02-06,21800,8.72
"4148","2080500",2019-02-07,21800,8.72
"4149","2080500",2019-02-08,21700,8.7
"4150","2080500",2019-02-09,19100,8.18
"4151","2080500",2019-02-10,14100,7.11
"4152","2080500",2019-02-11,11100,6.36
"4153","2080500",2019-02-12,7860,5.41
"4154","2080500",2019-02-13,7320,5.24
"4155","2080500",2019-02-14,7350,5.25
"4156","2080500",2019-02-15,7010,5.12
"4157","2080500",2019-02-16,6060,4.53
"4158","2080500",2019-02-17,8300,5.21
"4159","2080500",2019-02-18,18100,8
"4160","2080500",2019-02-19,18000,7.98
"4161","2080500",2019-02-20,15000,7.21
"4162","2080500",2019-02-21,10600,6.11
"4163","2080500",2019-02-22,18400,8.06
"4164","2080500",2019-02-23,21800,8.71
"4165","2080500",2019-02-24,23200,8.97
"4166","2080500",2019-02-25,23400,9.02
"4167","2080500",2019-02-26,26600,9.55
"4168","2080500",2019-02-27,35100,10.9
"4169","2080500",2019-02-28,34500,10.81
"4170","2080500",2019-03-01,34900,10.87
"4171","2080500",2019-03-02,34900,10.86
"4172","2080500",2019-03-03,34900,10.87
"4173","2080500",2019-03-04,35000,10.88
"4174","2080500",2019-03-05,35100,10.89
"4175","2080500",2019-03-06,35200,10.9
"4176","2080500",2019-03-07,35000,10.88
"4177","2080500",2019-03-08,35100,10.9
"4178","2080500",2019-03-09,35200,10.92
"4179","2080500",2019-03-10,35200,10.91
"4180","2080500",2019-03-11,35100,10.9
"4181","2080500",2019-03-12,31600,10.37
"4182","2080500",2019-03-13,28700,9.92
"4183","2080500",2019-03-14,24700,9.24
"4184","2080500",2019-03-15,21900,8.74
"4185","2080500",2019-03-16,19800,8.33
"4186","2080500",2019-03-17,18500,8.07
"4187","2080500",2019-03-18,15400,7.41
"4188","2080500",2019-03-19,13400,6.95
"4189","2080500",2019-03-20,13500,6.97
"4190","2080500",2019-03-21,13500,6.96
"4191","2080500",2019-03-22,13300,6.93
"4192","2080500",2019-03-23,10400,6.17
"4193","2080500",2019-03-24,8410,5.59
"4194","2080500",2019-03-25,8590,5.64
"4195","2080500",2019-03-26,8480,5.61
"4196","2080500",2019-03-27,8680,5.66
"4197","2080500",2019-03-28,8390,5.58
"4198","2080500",2019-03-29,9170,5.79
"4199","2080500",2019-03-30,18300,8.04
"4200","2080500",2019-03-31,18300,8.03
"4201","2080500",2019-04-01,18400,8.05
"4202","2080500",2019-04-02,18300,8.04
"4203","2080500",2019-04-03,18400,8.05
"4204","2080500",2019-04-04,18400,8.06
"4205","2080500",2019-04-05,18400,8.06
"4206","2080500",2019-04-06,15500,7.45
"4207","2080500",2019-04-07,11900,NA
"4208","2080500",2019-04-08,10200,NA
"4209","2080500",2019-04-09,11100,6.31
"4210","2080500",2019-04-10,13800,7.04
"4211","2080500",2019-04-11,13800,7.04
"4212","2080500",2019-04-12,13800,7.04
"4213","2080500",2019-04-13,10700,6.26
"4214","2080500",2019-04-14,8200,5.52
"4215","2080500",2019-04-15,7870,5.42
"4216","2080500",2019-04-16,8220,5.52
"4217","2080500",2019-04-17,13500,6.96
"4218","2080500",2019-04-18,13300,6.93
"4219","2080500",2019-04-19,13900,7.07
"4220","2080500",2019-04-20,15900,7.54
"4221","2080500",2019-04-21,15900,7.52
"4222","2080500",2019-04-22,15900,7.53
"4223","2080500",2019-04-23,15900,7.53
"4224","2080500",2019-04-24,15900,7.53
"4225","2080500",2019-04-25,15900,7.54
"4226","2080500",2019-04-26,15600,7.46
"4227","2080500",2019-04-27,13400,6.94
"4228","2080500",2019-04-28,13300,6.93
"4229","2080500",2019-04-29,13400,6.94
"4230","2080500",2019-04-30,13400,6.94
"4231","2080500",2019-05-01,13400,6.95
"4232","2080500",2019-05-02,13400,6.96
"4233","2080500",2019-05-03,13500,6.96
"4234","2080500",2019-05-04,12000,6.61
"4235","2080500",2019-05-05,10200,6.13
"4236","2080500",2019-05-06,8760,5.69
"4237","2080500",2019-05-07,7100,5.16
"4238","2080500",2019-05-08,6850,5.08
"4239","2080500",2019-05-09,8170,5.5
"4240","2080500",2019-05-10,8950,5.75
"4241","2080500",2019-05-11,9580,5.94
"4242","2080500",2019-05-12,9600,5.94
"4243","2080500",2019-05-13,9570,5.94
"4244","2080500",2019-05-14,9590,5.94
"4245","2080500",2019-05-15,9680,5.97
"4246","2080500",2019-05-16,9700,5.97
"4247","2080500",2019-05-17,9750,5.99
"4248","2080500",2019-05-18,8560,5.63
"4249","2080500",2019-05-19,8520,5.62
"4250","2080500",2019-05-20,8560,5.63
"4251","2080500",2019-05-21,8500,5.62
"4252","2080500",2019-05-22,8990,5.76
"4253","2080500",2019-05-23,9130,5.81
"4254","2080500",2019-05-24,8450,5.6
"4255","2080500",2019-05-25,7460,5.28
"4256","2080500",2019-05-26,6530,4.96
"4257","2080500",2019-05-27,5520,4.59
"4258","2080500",2019-05-28,5430,4.55
"4259","2080500",2019-05-29,5400,4.54
"4260","2080500",2019-05-30,5390,4.54
"4261","2080500",2019-05-31,5400,4.54
"4262","2080500",2019-06-01,4560,4.2
"4263","2080500",2019-06-02,4430,4.14
"4264","2080500",2019-06-03,4390,4.12
"4265","2080500",2019-06-04,4400,4.13
"4266","2080500",2019-06-05,4410,4.13
"4267","2080500",2019-06-06,4400,4.13
"4268","2080500",2019-06-07,4400,4.13
"4269","2080500",2019-06-08,5000,4.38
"4270","2080500",2019-06-09,6410,4.89
"4271","2080500",2019-06-10,8460,5.6
"4272","2080500",2019-06-11,8740,5.69
"4273","2080500",2019-06-12,9240,5.83
"4274","2080500",2019-06-13,12200,6.65
"4275","2080500",2019-06-14,13600,6.97
"4276","2080500",2019-06-15,21000,8.58
"4277","2080500",2019-06-16,21400,8.64
"4278","2080500",2019-06-17,21500,8.66
"4279","2080500",2019-06-18,21100,8.6
"4280","2080500",2019-06-19,21300,8.63
"4281","2080500",2019-06-20,21300,8.62
"4282","2080500",2019-06-21,21100,8.59
"4283","2080500",2019-06-22,20500,8.48
"4284","2080500",2019-06-23,20500,8.48
"4285","2080500",2019-06-24,20100,8.4
"4286","2080500",2019-06-25,18100,7.99
"4287","2080500",2019-06-26,15700,7.49
"4288","2080500",2019-06-27,12000,6.57
"4289","2080500",2019-06-28,9510,5.9
"4290","2080500",2019-06-29,6550,4.97
"4291","2080500",2019-06-30,6410,4.92
"4292","2080500",2019-07-01,6160,4.83
"4293","2080500",2019-07-02,6280,4.87
"4294","2080500",2019-07-03,6080,4.79
"4295","2080500",2019-07-04,4930,4.19
"4296","2080500",2019-07-05,5060,4.21
"4297","2080500",2019-07-06,4870,4.32
"4298","2080500",2019-07-07,5640,4.64
"4299","2080500",2019-07-08,5590,4.62
"4300","2080500",2019-07-09,5190,4.46
"4301","2080500",2019-07-10,4700,4.26
"4302","2080500",2019-07-11,5130,4.43
"4303","2080500",2019-07-12,5010,4.37
"4304","2080500",2019-07-13,7710,5.37
"4305","2080500",2019-07-14,4390,4.04
"4306","2080500",2019-07-15,7720,5.37
"4307","2080500",2019-07-16,7770,5.38
"4308","2080500",2019-07-17,7830,5.41
"4309","2080500",2019-07-18,7860,5.41
"4310","2080500",2019-07-19,7800,5.4
"4311","2080500",2019-07-20,4960,4.35
"4312","2080500",2019-07-21,4250,4.06
"4313","2080500",2019-07-22,4290,4.08
"4314","2080500",2019-07-23,4590,4.2
"4315","2080500",2019-07-24,4470,4.16
"4316","2080500",2019-07-25,4210,4.04
"4317","2080500",2019-07-26,4120,4
"4318","2080500",2019-07-27,2710,3.29
"4319","2080500",2019-07-28,3770,3.76
"4320","2080500",2019-07-29,6630,5
"4321","2080500",2019-07-30,7710,5
"4322","2080500",2019-07-31,8940,5.48
"4323","2080500",2019-08-01,8680,5.35
"4324","2080500",2019-08-02,6150,4.62
"4325","2080500",2019-08-03,2550,3.2
"4326","2080500",2019-08-04,2750,3.3
"4327","2080500",2019-08-05,4060,3.75
"4328","2080500",2019-08-06,4500,3.89
"4329","2080500",2019-08-07,3990,3.72
"4330","2080500",2019-08-08,4530,3.89
"4331","2080500",2019-08-09,3490,3.56
"4332","2080500",2019-08-10,2440,3.14
"4333","2080500",2019-08-11,2450,3.14
"4334","2080500",2019-08-12,5970,4.37
"4335","2080500",2019-08-13,6570,4.58
"4336","2080500",2019-08-14,3920,3.7
"4337","2080500",2019-08-15,2380,3.1
"4338","2080500",2019-08-16,2380,3.1
"4339","2080500",2019-08-17,2430,3.13
"4340","2080500",2019-08-18,2380,3.1
"4341","2080500",2019-08-19,4350,3.81
"4342","2080500",2019-08-20,4940,4.03
"4343","2080500",2019-08-21,3350,3.49
"4344","2080500",2019-08-22,2450,3.14
"4345","2080500",2019-08-23,3820,3.77
"4346","2080500",2019-08-24,2300,3.05
"4347","2080500",2019-08-25,2280,3.04
"4348","2080500",2019-08-26,2260,3.03
"4349","2080500",2019-08-27,2260,3.02
"4350","2080500",2019-08-28,3720,3.59
"4351","2080500",2019-08-29,2930,3.33
"4352","2080500",2019-08-30,2380,3.1
"4353","2080500",2019-08-31,2400,3.11
"4354","2080500",2019-09-01,2330,3.06
"4355","2080500",2019-09-02,3300,3.45
"4356","2080500",2019-09-03,6540,4.57
"4357","2080500",2019-09-04,7560,4.89
"4358","2080500",2019-09-05,6870,4.64
"4359","2080500",2019-09-06,3100,3.43
"4360","2080500",2019-09-07,2370,3.09
"4361","2080500",2019-09-08,2280,3.03
"4362","2080500",2019-09-09,2260,3.02
"4363","2080500",2019-09-10,2230,3
"4364","2080500",2019-09-11,2240,3.01
"4365","2080500",2019-09-12,2270,3.03
"4366","2080500",2019-09-13,2340,3.07
"4367","2080500",2019-09-14,2300,3.05
"4368","2080500",2019-09-15,2310,3.05
"4369","2080500",2019-09-16,5600,NA
"4370","2080500",2019-09-17,1640,NA
"4371","2080500",2019-09-18,3160,NA
"4372","2080500",2019-09-19,1660,NA
"4373","2080500",2019-09-20,3350,3.35
"4374","2080500",2019-09-21,2710,3.29
"4375","2080500",2019-09-22,3940,3.77
"4376","2080500",2019-09-23,4900,3.89
"4377","2080500",2019-09-24,3240,3.3
"4378","2080500",2019-09-25,3260,3.3
"4379","2080500",2019-09-26,3770,3.48
"4380","2080500",2019-09-27,3050,3.21
"4381","2080500",2019-09-28,1670,2.62
"4382","2080500",2019-09-29,1670,2.63
"4383","2080500",2019-09-30,1680,2.63
"4384","2080500",2019-10-01,1800,2.71
"4385","2080500",2019-10-02,3660,3.47
"4386","2080500",2019-10-03,2830,3.19
"4387","2080500",2019-10-04,2220,2.96
"4388","2080500",2019-10-05,1740,2.68
"4389","2080500",2019-10-06,1680,2.63
"4390","2080500",2019-10-07,1690,2.64
"4391","2080500",2019-10-08,1690,2.64
"4392","2080500",2019-10-09,1700,2.65
"4393","2080500",2019-10-10,1700,2.64
"4394","2080500",2019-10-11,1680,2.63
"4395","2080500",2019-10-12,1680,2.63
"4396","2080500",2019-10-13,1700,2.65
"4397","2080500",2019-10-14,3730,3.54
"4398","2080500",2019-10-15,3000,3.25
"4399","2080500",2019-10-16,1790,2.71
"4400","2080500",2019-10-17,1720,2.66
"4401","2080500",2019-10-18,3250,3.39
"4402","2080500",2019-10-19,1660,2.62
"4403","2080500",2019-10-20,3820,3.58
"4404","2080500",2019-10-21,1960,2.82
"4405","2080500",2019-10-22,1920,2.8
"4406","2080500",2019-10-23,1870,2.77
"4407","2080500",2019-10-24,1950,2.82
"4408","2080500",2019-10-25,1990,2.85
"4409","2080500",2019-10-26,1770,2.7
"4410","2080500",2019-10-27,1690,2.64
"4411","2080500",2019-10-28,1820,2.73
"4412","2080500",2019-10-29,2040,2.88
"4413","2080500",2019-10-30,2040,2.88
"4414","2080500",2019-10-31,2120,2.93
"4415","2080500",2019-11-01,2310,3.05
"4416","2080500",2019-11-02,6340,4.89
"4417","2080500",2019-11-03,7240,5.21
"4418","2080500",2019-11-04,7310,5.23
"4419","2080500",2019-11-05,9370,5.83
"4420","2080500",2019-11-06,13100,6.86
"4421","2080500",2019-11-07,12800,6.79
"4422","2080500",2019-11-08,12100,6.61
"4423","2080500",2019-11-09,9880,6.03
"4424","2080500",2019-11-10,9810,6
"4425","2080500",2019-11-11,9920,6.04
"4426","2080500",2019-11-12,9960,6.05
"4427","2080500",2019-11-13,9880,6.02
"4428","2080500",2019-11-14,10000,6.07
"4429","2080500",2019-11-15,9220,5.82
"4430","2080500",2019-11-16,4930,4.35
"4431","2080500",2019-11-17,4430,4.14
"4432","2080500",2019-11-18,4410,4.13
"4433","2080500",2019-11-19,4430,4.14
"4434","2080500",2019-11-20,4380,4.12
"4435","2080500",2019-11-21,4450,4.15
"4436","2080500",2019-11-22,3680,3.77
"4437","2080500",2019-11-23,2450,3.14
"4438","2080500",2019-11-24,2400,3.11
"4439","2080500",2019-11-25,2340,3.07
"4440","2080500",2019-11-26,2330,3.06
"4441","2080500",2019-11-27,2320,3.06
"4442","2080500",2019-11-28,2300,3.05
"4443","2080500",2019-11-29,2350,3.08
"4444","2080500",2019-11-30,4530,4.18
"4445","2080500",2019-12-01,4910,4.34
"4446","2080500",2019-12-02,4830,4.31
"4447","2080500",2019-12-03,4600,4.22
"4448","2080500",2019-12-04,4620,4.22
"4449","2080500",2019-12-05,4690,4.25
"4450","2080500",2019-12-06,7130,5.13
"4451","2080500",2019-12-07,11100,6.37
"4452","2080500",2019-12-08,11300,6.4
"4453","2080500",2019-12-09,11300,6.41
"4454","2080500",2019-12-10,11300,6.41
"4455","2080500",2019-12-11,11300,6.41
"4456","2080500",2019-12-12,11400,6.43
"4457","2080500",2019-12-13,11800,6.55
"4458","2080500",2019-12-14,9390,5.87
"4459","2080500",2019-12-15,8110,5.49
"4460","2080500",2019-12-16,8140,5.5
"4461","2080500",2019-12-17,8080,5.48
"4462","2080500",2019-12-18,9120,5.8
"4463","2080500",2019-12-19,10100,6.09
"4464","2080500",2019-12-20,11400,6.43
"4465","2080500",2019-12-21,11900,6.56
"4466","2080500",2019-12-22,11500,6.46
"4467","2080500",2019-12-23,11500,6.45
"4468","2080500",2019-12-24,11600,6.49
"4469","2080500",2019-12-25,11600,6.5
"4470","2080500",2019-12-26,11600,6.5
"4471","2080500",2019-12-27,10100,6.07
"4472","2080500",2019-12-28,6990,5.12
"4473","2080500",2019-12-29,6170,4.83
"4474","2080500",2019-12-30,6210,4.85
"4475","2080500",2019-12-31,6250,4.86
"4476","2080500",2020-01-01,6270,4.87
"4477","2080500",2020-01-02,6360,4.9
"4478","2080500",2020-01-03,6690,5.02
"4479","2080500",2020-01-04,6840,5.07
"4480","2080500",2020-01-05,6510,4.96
"4481","2080500",2020-01-06,6350,4.9
"4482","2080500",2020-01-07,7010,5.13
"4483","2080500",2020-01-08,7570,5.32
"4484","2080500",2020-01-09,7910,5.43
"4485","2080500",2020-01-10,9840,6.01
"4486","2080500",2020-01-11,9700,5.97
"4487","2080500",2020-01-12,9520,5.92
"4488","2080500",2020-01-13,9950,6.05
"4489","2080500",2020-01-14,9740,5.99
"4490","2080500",2020-01-15,9660,5.96
"4491","2080500",2020-01-16,9890,6.03
